,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,684,375,830,798,924,722,602,83,564,415,13,490,589,290,17,974,424,197,43,440,835,998,319,758,362,329,837,72,951,316,164,875,103,162,742,22,941,736,346,685,457,388,941,41,409,568,371,745,355,784,651,233,987,933,949,308,397,928,246,84,683,375,639,68,460,94,629,374,196,262,428,555,72,128,580,752,753,708,802,659,166,803,924,132,9,518,107,141,133,900,746,768,58,919,192,626,613,420,926,516
11,695,573,668,635,151,515,380,263,488,881,740,580,886,993,134,15,375,471,427,87,18,556,145,727,720,753,831,973,182,406,555,991,534,200,957,196,590,224,816,308,202,855,170,808,509,484,566,77,24,955,604,320,567,849,496,194,679,60,951,368,694,652,338,737,826,513,898,3,372,350,101,934,178,644,194,703,409,14,404,361,22,496,117,279,869,856,63,702,33,164,485,660,448,650,133,126,635,855,614,178
12,890,642,144,1,421,240,947,888,407,697,345,345,678,500,240,246,783,481,953,414,497,288,166,543,654,652,80,592,264,388,3,474,82,311,372,539,162,772,589,329,183,534,710,989,958,709,782,10,286,211,966,774,641,193,316,992,96,640,87,501,886,425,882,105,458,857,630,546,908,621,376,459,978,472,483,442,779,620,951,825,544,835,81,44,561,741,582,757,244,131,906,19,149,25,893,253,662,839,310,251
13,374,774,254,396,310,361,890,523,564,30,608,325,207,207,747,746,436,863,777,818,295,456,192,662,962,455,403,360,948,442,654,779,796,323,554,918,460,689,634,855,306,865,421,854,356,505,773,78,68,180,601,117,751,205,175,930,758,70,524,995,188,735,616,864,50,26,105,258,519,224,863,157,866,604,791,892,144,730,160,100,150,619,742,108,386,701,546,111,100,51,813,937,62,906,85,683,949,768,388,17
14,912,334,106,582,696,258,835,496,205,713,967,99,405,779,616,313,465,496,320,47,269,736,936,456,739,454,549,718,199,76,315,50,902,501,408,317,56,2,422,644,155,439,867,815,291,361,741,314,47,616,325,794,89,675,311,911,320,457,923,493,469,894,971,102,811,795,22,262,290,849,655,16,295,990,269,627,42,474,126,523,98,576,663,748,839,746,438,365,127,774,704,867,232,728,308,975,497,726,716,656
15,246,826,11,558,478,216,22,948,775,433,730,235,440,786,252,617,901,732,265,81,432,965,611,122,218,176,974,681,743,11,477,596,503,916,538,652,213,728,0,934,265,848,592,875,253,984,954,511,595,237,167,266,446,942,62,938,60,366,765,110,327,589,418,97,112,121,341,735,278,514,706,973,144,765,527,20,809,106,808,495,65,867,191,182,961,287,41,140,9,729,984,667,938,930,34,462,397,721,676,48
16,390,181,65,672,193,449,833,900,219,432,722,171,982,620,882,106,624,61,107,958,374,295,82,238,118,522,712,881,2,736,962,543,826,287,93,818,628,114,88,544,258,278,367,627,113,22,324,218,887,862,859,851,203,7,239,637,613,765,11,675,330,786,832,304,512,637,284,722,279,185,468,670,20,824,285,511,171,277,698,733,447,64,187,329,765,431,601,771,85,182,959,1,159,710,248,57,374,25,692,643
17,12,820,331,399,268,795,416,81,758,586,698,945,20,261,780,750,814,436,129,454,667,960,138,60,563,12,637,734,244,696,304,600,858,306,605,147,861,43,626,717,72,126,47,785,163,671,88,894,590,543,219,907,535,678,311,692,444,793,104,230,223,687,460,762,202,81,974,737,419,934,520,981,349,728,619,862,502,640,184,276,859,602,628,913,568,74,642,979,14,71,665,499,717,708,442,561,420,989,237,51
18,192,82,875,378,507,491,179,803,431,416,649,857,25,716,663,317,251,445,78,623,896,982,355,7,415,562,698,782,314,954,723,42,39,303,383,440,204,308,816,466,851,829,422,922,6,833,128,314,815,308,489,548,703,502,226,66,328,368,164,41,251,686,885,304,926,50,329,152,759,987,211,86,925,876,964,123,34,870,652,636,902,858,264,550,747,689,646,923,886,564,454,411,728,606,733,791,32,230,622,617
19,857,379,323,363,491,911,215,123,103,785,679,112,293,733,740,11,136,311,492,124,680,607,895,64,111,299,806,794,999,401,256,997,503,671,453,154,911,743,125,812,185,393,130,189,364,92,768,79,782,238,918,20,538,283,571,410,336,676,865,277,86,94,612,299,690,365,318,10,136,575,809,666,860,607,957,807,622,277,443,473,781,700,322,912,16,266,688,908,824,345,652,184,64,205,137,747,23,471,227,353
20,4,902,821,891,787,320,565,418,70,765,313,86,986,656,526,437,125,72,12,911,334,705,464,970,647,402,739,840,476,249,574,301,50,587,501,419,328,796,417,474,59,377,980,554,450,699,81,568,520,784,34,227,483,678,200,815,701,624,636,842,579,98,0,993,39,88,220,709,686,194,912,906,12,520,716,690,138,767,883,539,4,82,352,863,761,774,669,179,119,341,261,463,480,366,951,350,979,153,833,607
21,161,972,310,122,41,476,690,483,633,949,198,464,42,660,996,326,943,257,903,836,343,859,629,961,0,210,406,308,366,92,751,560,978,574,943,758,191,588,58,815,743,283,93,604,230,221,414,100,642,163,783,681,644,183,10,752,861,309,112,725,429,102,523,201,571,830,694,554,637,24,656,281,257,186,596,754,475,603,773,833,155,18,94,260,161,150,533,875,393,966,766,175,432,432,342,163,873,592,629,194
22,72,72,501,900,350,933,327,849,508,972,410,240,536,547,497,201,131,212,880,213,412,767,365,433,530,178,544,771,765,787,362,981,63,797,864,678,246,875,30,619,175,785,421,548,522,745,462,442,898,81,584,15,48,939,344,269,383,534,210,809,931,308,767,947,551,126,385,420,369,237,452,16,687,548,898,884,982,159,342,708,586,732,652,959,406,304,482,415,251,237,142,214,284,978,704,272,790,756,414,945
23,105,212,173,713,429,650,721,152,132,453,956,885,113,138,961,888,730,588,491,16,80,508,787,417,673,916,70,555,814,617,416,671,113,567,107,335,44,760,276,290,490,162,558,38,794,580,350,554,366,827,402,859,319,749,138,685,648,852,661,661,353,584,741,478,267,193,384,244,683,577,254,113,40,537,241,33,224,8,617,307,935,714,741,425,577,359,616,208,840,363,117,26,733,310,884,622,195,529,494,471
24,175,33,9,913,620,836,775,648,764,653,736,306,981,162,155,615,178,471,592,551,307,709,626,342,503,8,301,608,730,733,541,98,948,394,385,716,242,787,700,89,833,909,518,803,803,547,628,769,785,3,50,199,157,21,519,147,390,356,239,545,287,901,566,54,225,402,367,516,667,111,133,608,188,147,350,379,897,431,248,129,396,343,650,57,946,50,673,12,85,253,386,99,219,553,543,781,561,737,592,448
25,638,365,665,363,824,659,488,11,631,270,151,423,42,186,821,612,552,151,651,836,440,764,183,141,228,916,718,35,970,101,780,894,964,957,326,627,973,334,823,172,45,596,874,965,930,880,794,742,448,287,753,337,587,168,3,406,862,831,832,22,804,816,221,599,254,197,487,444,53,738,769,450,155,551,988,402,625,816,941,803,429,768,754,106,482,158,987,56,713,874,797,843,14,317,395,660,101,713,68,335
26,544,195,176,781,773,265,487,217,982,508,672,406,863,835,581,14,560,702,878,591,195,465,600,493,37,320,38,938,127,299,515,47,566,508,260,191,383,455,444,958,178,865,796,724,649,115,777,632,380,548,532,270,178,456,248,935,672,120,980,350,404,920,564,74,906,787,112,536,20,542,939,671,205,897,820,221,333,621,646,267,757,741,123,828,72,45,558,400,668,428,52,912,118,54,274,156,924,723,879,710
27,593,178,973,760,487,355,55,916,928,867,330,441,800,601,537,223,809,322,899,309,158,894,131,26,808,897,959,89,89,950,869,466,893,32,8,548,709,3,52,256,389,893,110,555,866,649,346,964,2,118,186,262,86,566,522,960,593,466,143,840,412,266,674,757,968,257,22,145,733,723,998,25,303,221,913,909,495,654,363,581,711,932,838,685,435,509,754,552,136,439,925,418,680,354,852,851,459,945,701,928
28,274,595,75,947,254,79,69,157,858,259,893,745,980,690,961,2,829,916,447,204,545,192,348,686,215,453,580,547,373,525,636,618,787,983,20,855,527,265,14,841,982,732,144,901,616,319,377,241,514,154,712,275,447,437,744,795,892,45,860,347,877,159,462,352,655,448,340,200,747,420,384,480,540,642,213,274,484,922,640,253,231,79,909,178,643,167,241,738,563,558,767,947,927,274,476,139,538,626,498,362
29,420,558,511,621,74,737,590,625,743,263,814,198,123,116,212,252,833,88,699,700,863,509,747,868,104,24,746,31,900,643,80,556,372,267,772,469,659,698,367,530,836,402,362,417,398,61,131,398,104,701,765,255,522,279,896,723,70,707,884,806,573,434,916,169,695,441,377,33,599,992,956,349,111,681,577,984,310,716,787,872,152,709,657,259,792,163,368,875,973,134,566,66,80,353,486,475,740,785,50,385
30,611,572,517,319,835,769,990,310,408,390,743,995,560,773,829,167,899,405,262,307,953,327,428,953,390,581,62,169,2,666,614,437,864,328,839,29,112,350,743,795,824,226,333,271,413,975,597,850,447,333,628,501,199,960,148,388,970,379,863,868,848,912,711,576,650,165,28,247,796,523,914,291,835,964,814,987,669,139,90,57,453,362,992,655,635,611,122,624,132,213,932,738,26,275,363,609,402,677,106,210
31,45,333,864,993,768,82,83,675,770,605,10,36,524,63,95,615,274,570,666,395,59,238,150,433,951,38,558,784,927,384,841,647,659,262,213,280,342,679,562,387,980,204,931,397,428,76,988,66,81,534,558,568,772,18,803,34,913,247,260,803,132,659,569,157,133,218,901,615,571,198,296,892,769,595,770,686,620,938,641,484,501,742,494,92,920,100,319,323,944,206,686,165,288,415,938,192,548,128,961,340
32,93,416,212,664,228,357,58,736,716,810,639,152,275,144,951,897,736,890,763,946,778,859,182,801,745,503,485,726,411,451,550,431,749,0,782,870,590,475,917,224,980,504,467,9,918,638,228,638,464,187,267,981,934,605,47,500,831,924,4,346,40,836,622,283,222,297,693,389,411,963,970,442,141,456,920,275,465,732,236,732,830,13,451,466,375,90,349,740,848,194,983,46,208,314,826,709,680,567,140,325
33,33,143,290,923,143,110,351,811,10,440,400,950,419,806,274,534,821,471,681,843,586,347,297,340,540,484,993,933,547,29,334,199,887,732,953,41,834,149,770,123,801,151,439,822,240,650,519,908,851,691,715,149,164,108,68,585,767,179,701,553,256,777,502,908,598,549,827,767,658,599,252,296,245,919,528,677,465,416,468,118,973,700,543,139,239,442,808,469,879,202,747,727,182,372,618,499,15,728,928,721
34,796,390,449,951,545,213,448,528,130,74,703,375,743,509,321,608,218,398,58,209,998,269,625,249,694,577,934,686,548,653,976,893,635,694,211,298,9,634,599,366,521,100,18,868,555,540,146,119,104,296,837,453,691,839,987,165,743,814,431,655,908,988,700,298,634,126,951,439,17,659,155,218,204,167,550,512,984,785,546,317,165,468,397,578,744,36,91,522,631,550,809,27,714,234,555,439,313,272,196,847
35,661,922,769,661,331,888,821,192,74,789,22,982,199,16,948,933,218,656,614,290,749,556,591,288,489,969,568,592,523,149,471,81,951,339,698,725,972,37,751,943,534,969,783,81,912,961,261,94,558,638,987,15,512,236,983,585,255,481,650,535,397,235,730,323,695,352,486,660,976,149,339,166,85,365,916,505,264,349,81,536,53,145,102,681,169,797,186,205,426,129,541,650,830,435,959,348,732,630,286,89
36,557,368,124,366,174,344,1,683,445,887,184,706,157,718,385,671,461,279,870,582,333,104,78,418,682,49,959,161,101,431,949,324,793,345,85,384,965,627,798,327,837,191,84,602,4,104,476,518,992,62,168,544,405,895,153,996,942,82,584,731,213,85,463,581,497,836,60,304,758,218,242,694,630,575,575,721,677,262,728,464,599,372,538,441,123,516,221,202,458,642,806,475,365,790,195,568,504,884,282,35
37,308,355,736,61,671,543,673,793,812,716,195,530,680,657,478,787,430,741,166,43,320,664,620,675,493,820,296,908,399,243,670,934,526,107,153,961,149,344,942,911,74,887,163,394,212,90,205,128,963,501,903,483,262,101,262,955,357,789,195,571,201,516,736,668,419,116,358,810,808,612,233,28,612,868,668,61,184,562,386,751,102,374,213,31,563,132,737,300,233,323,368,185,327,197,773,606,532,505,8,261
38,910,598,236,804,764,711,937,356,922,340,423,202,359,618,261,230,730,822,368,201,781,362,754,906,779,342,463,620,57,994,100,177,378,349,167,19,402,120,599,387,204,706,190,33,772,527,198,33,0,715,642,276,870,5,821,800,788,216,354,713,663,839,465,416,379,279,301,608,786,793,610,626,280,85,541,555,660,26,884,617,270,547,30,139,270,450,61,845,641,364,828,213,430,16,914,726,535,360,335,468
39,195,857,40,428,471,31,381,165,853,786,196,702,238,388,474,196,307,493,957,82,475,622,10,684,713,577,189,583,385,56,925,6,652,922,100,560,385,966,979,30,377,745,581,20,764,894,909,807,412,291,778,816,119,686,943,898,618,651,172,888,829,370,519,834,521,226,154,245,72,425,977,899,113,220,609,640,668,257,825,299,9,615,508,636,618,744,296,845,468,484,801,295,979,305,553,368,796,76,891,342
40,272,471,277,748,777,45,49,239,715,365,108,211,863,705,380,155,510,484,338,220,246,690,715,322,391,497,54,391,981,974,918,395,503,804,245,604,752,137,718,612,907,371,520,772,729,967,735,631,293,543,968,20,597,314,496,795,850,677,311,562,575,407,555,229,403,117,498,789,900,839,114,874,690,134,794,234,812,841,443,659,770,517,301,135,957,84,65,785,173,184,863,437,67,215,760,43,272,237,996,688
41,33,385,671,691,760,4,559,635,815,277,543,370,104,142,502,919,865,690,577,159,766,930,595,974,376,814,790,939,980,573,452,555,176,145,400,674,935,666,74,195,179,121,183,155,29,862,124,773,3,359,872,49,108,917,994,490,755,129,24,416,209,611,642,410,155,718,2,773,225,300,45,957,272,506,131,723,86,459,555,878,51,19,133,695,793,325,945,647,773,234,537,15,584,324,723,811,98,461,725,597
42,960,650,358,838,415,308,677,680,227,242,914,859,968,738,331,119,642,853,466,85,521,727,98,387,344,162,994,418,607,965,976,485,404,191,622,551,553,614,236,251,934,815,81,423,106,666,678,528,714,248,513,772,284,712,257,463,168,178,69,262,907,581,766,375,630,779,986,316,251,510,123,416,671,818,129,777,986,894,347,237,18,209,741,714,212,87,278,368,741,850,963,540,222,470,834,604,818,747,215,297
43,614,793,261,828,163,385,804,992,71,229,85,574,408,171,336,520,704,584,978,466,488,109,649,330,268,661,345,629,914,217,579,296,157,863,363,38,34,549,102,126,628,563,928,400,474,493,869,517,639,983,478,215,57,270,82,513,921,483,116,602,643,318,165,956,98,390,59,265,222,590,447,398,527,725,675,309,691,175,921,440,150,307,966,220,618,585,659,317,647,315,200,655,194,730,122,268,385,470,648,657
44,953,344,91,249,240,208,892,393,984,94,908,787,983,977,547,66,117,570,434,699,475,964,834,841,862,190,772,72,52,449,142,845,787,789,892,181,56,609,777,279,417,184,738,287,151,286,506,266,661,2,968,71,697,336,243,833,551,417,644,921,812,348,787,18,571,837,144,945,488,60,327,975,898,383,947,247,674,769,345,595,665,25,308,901,680,837,294,550,977,710,766,235,362,994,88,553,263,48,104,926
45,259,583,349,724,409,510,698,422,440,194,956,409,290,529,894,561,103,578,553,483,65,522,683,1,945,208,717,352,775,640,489,897,333,555,756,508,185,334,33,431,407,410,509,684,449,564,135,29,108,255,803,337,573,590,258,625,984,508,533,510,978,282,488,263,841,265,250,715,615,243,934,359,668,436,633,437,805,659,280,156,250,850,868,809,190,890,285,642,998,57,279,529,584,661,665,630,102,915,128,623
46,726,28,421,928,291,859,611,989,398,459,760,452,951,815,292,963,817,53,780,855,533,26,675,414,528,385,208,131,693,660,868,718,20,816,447,724,197,387,85,455,315,402,567,123,597,381,74,362,342,326,888,951,362,825,997,80,431,898,871,182,596,405,144,483,383,499,494,41,860,859,765,415,474,812,946,444,528,734,341,104,113,989,300,715,854,801,973,261,543,676,484,551,478,772,461,673,537,963,618,180
47,571,726,389,964,867,19,572,575,288,579,234,87,223,15,371,213,492,329,700,817,757,78,78,685,29,915,622,942,55,935,818,980,452,118,592,292,717,989,745,457,795,263,436,282,248,875,797,71,735,834,31,555,521,296,22,310,991,524,534,180,407,304,818,462,624,408,886,492,154,112,874,795,977,758,359,691,141,930,371,665,924,922,572,53,828,482,937,336,967,970,621,626,478,334,955,270,919,983,457,446
48,973,20,421,788,736,390,29,624,176,397,27,58,744,597,647,57,328,442,680,973,800,340,328,685,64,71,854,811,453,421,513,118,61,583,720,591,13,743,806,881,298,774,484,312,1,570,647,216,614,922,227,674,749,274,654,81,33,482,727,463,643,194,578,683,622,98,361,731,134,430,599,823,998,196,170,979,994,300,513,780,550,783,942,43,714,763,16,987,983,404,878,40,811,295,922,930,372,406,593,252
49,536,824,911,428,140,919,425,887,702,967,275,918,521,820,610,752,241,727,465,252,985,650,571,98,513,679,546,418,714,169,385,479,319,479,938,246,402,627,848,696,777,293,539,315,831,697,603,922,725,590,68,390,659,42,216,132,836,997,552,633,458,982,872,88,823,273,209,77,437,254,104,679,654,99,935,187,561,303,74,270,98,577,226,24,593,966,168,562,475,90,92,763,631,28,347,658,732,576,194,460
50,701,939,527,307,305,308,561,134,932,49,543,997,789,651,282,591,816,840,425,959,568,80,276,402,485,432,177,379,505,830,299,0,497,347,205,216,47,813,464,766,65,380,782,578,81,855,784,991,860,303,883,85,641,58,841,129,942,144,498,765,0,253,532,680,37,519,573,561,889,314,783,198,605,405,812,649,206,564,116,707,192,549,909,488,462,20,194,802,736,174,862,776,865,846,126,707,219,227,776,569
51,173,681,963,617,967,82,820,14,481,725,907,143,236,562,873,535,465,881,897,466,785,708,784,807,795,503,254,182,570,130,650,697,737,82,958,557,806,670,697,355,615,786,542,188,631,669,326,529,853,347,634,52,631,655,9,624,389,139,841,396,955,867,344,579,482,145,229,657,271,765,293,189,164,592,236,709,794,133,127,743,91,246,464,314,324,348,814,938,948,829,11,775,807,816,919,870,379,734,913,862
52,50,373,385,114,987,758,431,576,101,930,213,832,160,549,342,10,107,659,481,805,451,740,970,951,441,143,732,726,954,229,505,545,888,378,401,568,472,123,315,975,280,585,73,78,771,380,557,898,482,375,302,734,359,783,178,765,817,75,818,349,83,506,294,746,211,641,508,846,60,846,907,681,181,701,689,280,896,352,528,873,362,237,973,380,574,804,516,52,963,758,484,507,769,743,57,938,970,631,676,876
53,672,753,620,347,911,540,494,514,218,640,985,700,398,775,154,721,55,928,887,278,342,129,333,139,51,736,16,243,161,159,744,447,496,501,965,395,28,561,882,195,427,545,448,182,483,952,613,47,683,480,445,581,689,793,400,306,432,601,393,639,468,310,89,286,425,118,683,673,553,741,516,827,556,560,978,562,33,74,882,894,740,332,371,614,77,571,815,488,140,304,719,5,60,306,236,558,444,29,55,267
54,829,979,766,688,489,446,885,185,672,993,544,59,641,19,210,775,375,299,504,203,260,749,316,761,813,374,101,645,947,965,670,540,803,732,984,690,72,854,886,687,770,586,440,63,59,643,405,755,840,672,773,986,868,732,387,165,644,460,355,274,105,433,137,200,298,136,380,56,109,693,955,261,711,502,530,945,147,894,250,132,242,321,826,539,521,814,341,924,827,910,264,96,735,437,494,330,733,104,327,26
55,107,210,427,628,89,582,170,340,399,729,986,157,683,902,419,97,966,540,580,926,785,199,760,747,414,526,377,393,251,855,233,566,465,327,568,222,418,184,887,775,152,607,507,597,249,895,292,40,476,362,65,658,522,691,132,99,930,501,489,934,174,355,231,273,422,378,915,629,993,24,805,521,596,768,115,246,526,688,956,167,33,815,541,222,88,119,935,862,318,107,331,965,417,941,722,617,952,347,294,506
56,171,912,217,180,255,189,782,705,910,104,805,576,57,650,802,796,281,799,827,806,766,840,361,729,995,747,488,600,300,99,317,987,377,223,369,732,196,3,622,781,393,645,951,320,393,637,923,810,0,105,960,104,673,772,47,189,788,851,563,450,95,104,3,873,131,758,658,521,627,708,179,948,606,464,698,27,742,519,341,627,988,389,686,13,553,308,941,612,52,420,594,802,784,660,901,371,677,260,645,789
57,583,412,653,249,251,57,143,660,284,954,399,577,327,64,5,234,1,883,661,286,373,487,654,698,674,298,952,939,238,356,197,613,678,913,846,913,958,464,797,664,155,814,897,75,323,521,824,518,768,469,986,284,30,86,185,320,496,296,961,72,991,356,777,825,607,555,712,692,721,657,156,306,434,246,243,526,943,176,820,208,430,526,8,344,504,883,271,696,347,996,992,945,879,813,261,108,845,469,860,637
58,144,676,404,233,695,613,48,286,174,471,68,647,610,356,999,904,586,341,157,424,320,859,908,721,541,668,507,782,583,239,677,101,214,790,456,426,358,781,509,26,347,958,441,641,909,872,530,756,250,144,770,57,229,442,469,223,151,80,357,931,782,881,242,250,39,452,435,235,400,493,228,937,269,875,903,859,865,30,325,272,818,294,58,603,98,87,993,94,905,983,867,891,994,370,936,343,390,497,542,731
59,561,2,106,15,244,19,50,742,199,798,841,98,609,234,576,625,849,666,285,105,229,334,982,761,456,903,764,877,565,330,133,607,382,599,227,780,833,351,217,167,420,12,629,316,60,393,556,890,733,412,161,908,432,708,390,506,164,753,892,856,296,437,984,57,26,38,406,37,787,70,310,356,433,81,886,653,915,922,461,578,95,966,942,789,235,980,543,810,670,270,825,433,338,178,437,679,536,847,183,864
60,253,751,163,588,691,848,517,148,249,440,97,456,975,364,853,949,927,912,478,785,352,371,474,615,713,714,285,293,115,951,914,387,574,756,434,19,358,538,739,710,208,237,71,83,287,135,300,278,474,450,704,915,250,14,429,574,894,664,942,661,496,694,870,905,374,14,410,444,200,285,628,181,250,18,939,218,45,371,414,771,569,70,152,993,48,616,234,42,618,492,586,765,843,745,838,755,16,52,344,242
61,407,985,8,168,529,441,138,400,721,239,981,876,899,125,866,816,626,742,653,270,249,105,273,393,297,76,690,224,406,620,504,414,157,335,517,356,908,719,689,342,492,131,388,692,86,779,895,109,613,561,256,62,918,201,513,246,446,644,968,133,783,75,395,950,606,182,372,445,141,176,259,915,741,106,308,191,212,231,69,222,505,216,802,860,937,835,235,826,148,491,886,573,822,786,496,568,588,503,686,520
62,989,201,329,707,754,275,465,308,280,96,753,121,701,601,451,324,943,542,709,321,365,128,730,32,832,965,834,978,842,446,331,517,277,464,961,528,434,25,868,507,666,308,125,776,652,478,338,552,130,402,643,974,3,152,307,724,965,490,850,108,785,397,17,353,785,718,825,457,78,843,305,169,653,24,941,882,500,765,595,947,850,584,142,756,735,569,145,328,645,416,437,981,223,406,223,541,590,94,141,488
63,21,646,547,369,839,981,341,286,622,908,79,885,762,689,992,966,465,6,690,47,419,254,965,922,202,326,430,419,137,225,63,28,45,930,355,305,378,391,577,719,836,984,26,481,968,94,773,627,500,767,163,503,814,922,832,285,134,195,417,342,538,194,775,944,343,864,144,393,961,576,329,922,161,383,570,995,879,205,391,621,796,668,549,244,899,882,786,17,345,714,275,77,407,156,775,348,618,105,178,704
64,603,342,638,763,150,631,565,31,911,525,446,834,574,542,887,239,375,424,797,369,381,417,770,175,165,832,796,314,876,33,80,192,313,9,797,123,459,449,534,758,772,972,583,600,322,757,157,606,381,566,654,280,783,771,175,375,357,941,835,643,407,3,731,285,898,595,273,833,32,369,845,923,46,247,716,682,744,109,797,26,338,672,521,503,162,483,333,929,270,432,990,518,993,721,625,845,993,55,866,281
65,487,924,548,575,682,148,662,678,810,691,885,927,414,28,651,171,843,432,197,73,140,154,898,252,391,480,489,237,356,576,51,89,135,808,116,110,903,244,581,663,159,907,502,891,355,700,558,322,37,583,970,265,45,185,213,993,93,908,793,178,498,107,607,707,391,555,967,616,598,716,906,4,782,364,554,75,529,182,733,466,272,495,848,554,545,657,919,873,219,40,237,654,99,216,58,655,858,815,250,243
66,734,747,728,229,368,670,303,54,648,295,245,673,633,54,312,431,224,155,805,459,740,19,570,267,739,913,274,635,32,337,872,244,573,965,916,678,55,641,584,899,594,532,448,832,255,606,989,662,299,454,809,727,319,102,551,137,889,377,726,608,576,131,576,484,204,31,653,622,112,84,707,513,281,345,76,373,419,35,539,575,718,122,520,172,268,599,838,242,746,25,91,612,34,990,888,746,971,248,583,599
